datetime,ND,temperature_2m,cloudcover,shortwave_radiation,TSD,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION
14/11/2025 14:00,33008,14,100,36,36534,317,4876
14/11/2025 15:00,33210,14.3,100,49,36792,92,4972
14/11/2025 16:00,34343,14,99,18,37629,0,5008
14/11/2025 17:00,35550,13.8,100,0,38840,0,5075
14/11/2025 18:00,35007,14.1,44,0,37979,0,5155
14/11/2025 19:00,33621,13.2,43,0,35417,0,5116
14/11/2025 20:00,31205,12.4,29,0,33001,0,4990
14/11/2025 21:00,28674,12.1,56,0,30996,0,4863
14/11/2025 22:00,26009,12.2,56,0,28884,0,4714
14/11/2025 23:00,23101,12.2,71,0,27285,0,4570
15/11/2025 00:00,22900,12.4,61,0,27505,0,4458
15/11/2025 01:00,22716,12.1,85,0,27644,0,4318
15/11/2025 02:00,21675,11.9,31,0,26678,0,4126
15/11/2025 03:00,20895,11.4,86,0,26302,0,3921
15/11/2025 04:00,20641,11.1,100,0,25867,0,3742
15/11/2025 05:00,20454,10.7,100,0,25208,0,3556
15/11/2025 06:00,21371,10.4,100,0,25201,0,3371
15/11/2025 07:00,23945,10.7,100,0,26130,0,3189
15/11/2025 08:00,26630,11.2,100,6,27857,106,2969
15/11/2025 09:00,28069,11.8,100,53,29063,700,2744
15/11/2025 10:00,29148,12.3,100,128,30330,1372,2592
15/11/2025 11:00,30352,13,100,177,31672,1873,2471
15/11/2025 12:00,30635,13,100,184,32040,1948,2360
15/11/2025 13:00,31309,13.1,100,105,32955,1353,2187
15/11/2025 14:00,31192,13.2,87,98,33120,609,1965
15/11/2025 15:00,31408,13,100,84,33540,200,1882
15/11/2025 16:00,32673,12.5,100,19,35231,0,1872
15/11/2025 17:00,34545,12.1,100,0,36960,0,1866
15/11/2025 18:00,34385,11.9,100,0,36490,0,1853
15/11/2025 19:00,33108,11.6,100,0,35214,0,1828
15/11/2025 20:00,31231,11.3,100,0,33383,0,1821
15/11/2025 21:00,28538,11.1,100,0,30991,0,1836
15/11/2025 22:00,26113,10.8,100,0,28641,0,1811
15/11/2025 23:00,24346,10.6,100,0,27004,0,1704
16/11/2025 00:00,24008,10.4,100,0,25927,0,1584
16/11/2025 01:00,23445,10.2,100,0,25528,0,1536
16/11/2025 02:00,22375,10.1,100,0,24975,0,1523
16/11/2025 03:00,21572,10,100,0,24504,0,1506
16/11/2025 04:00,20338,9.9,100,0,23614,0,1485
16/11/2025 05:00,20434,9.8,100,0,24090,0,1475
16/11/2025 06:00,21027,9.6,100,0,24304,0,1521
16/11/2025 07:00,22996,9.4,100,0,25641,0,1550
16/11/2025 08:00,25192,9.5,100,4,27335,109,1485
16/11/2025 09:00,27937,9.6,100,27,30063,814,1391
16/11/2025 10:00,28857,9.6,100,55,31125,1992,1337
16/11/2025 11:00,29010,9.8,100,94,31216,2709,1318
16/11/2025 12:00,30369,9.9,100,112,32643,3145,1333
16/11/2025 13:00,30778,9.8,100,82,34005,2616,1336
16/11/2025 14:00,30826,9.7,100,61,34838,1236,1322
16/11/2025 15:00,32311,9.4,100,37,36150,329,1385
16/11/2025 16:00,34849,8.8,82,19,38188,0,1524
16/11/2025 17:00,37621,8.5,96,0,40335,0,1665
16/11/2025 18:00,37217,8,90,0,40156,0,1761
16/11/2025 19:00,35603,7.7,60,0,38311,0,1818
16/11/2025 20:00,32704,7.1,69,0,35197,0,1883
16/11/2025 21:00,30498,6.9,99,0,32888,0,1940
16/11/2025 22:00,27382,6.7,43,0,29955,0,2021
16/11/2025 23:00,24272,6.1,58,0,27913,0,2166
17/11/2025 00:00,23528,6.5,99,0,27335,0,2363
17/11/2025 01:00,23605,6.6,40,0,27556,0,2572
17/11/2025 02:00,22531,5.7,60,0,26457,0,2710
17/11/2025 03:00,22379,5.5,34,0,26191,0,2798
17/11/2025 04:00,21484,5.7,15,0,25804,0,2779
17/11/2025 05:00,22164,5.6,20,0,26418,0,2610
17/11/2025 06:00,25719,5.1,88,0,29805,0,2389
17/11/2025 07:00,31912,4.9,23,0,35710,0,2205
17/11/2025 08:00,35079,4.8,5,9,37689,739,2051
17/11/2025 09:00,35025,5.2,9,89,37309,4067,1910
17/11/2025 10:00,33285,5.9,6,186,35502,6693,1742
17/11/2025 11:00,31907,6.5,0,264,34016,7762,1534
17/11/2025 12:00,31853,7.1,34,310,33962,7772,1396
17/11/2025 13:00,32362,7.6,56,255,34471,6993,1256
17/11/2025 14:00,33316,7.5,17,204,35862,4656,1126
17/11/2025 15:00,34970,7,21,143,37579,1311,1046
17/11/2025 16:00,38550,6.3,5,43,41593,0,996
17/11/2025 17:00,42219,5.6,1,0,44321,0,999
17/11/2025 18:00,41785,4.9,0,0,43887,0,966
17/11/2025 19:00,40084,4.4,0,0,42389,0,895
17/11/2025 20:00,38371,3.9,0,0,40560,0,819
17/11/2025 21:00,35840,3.6,0,0,37951,0,737
17/11/2025 22:00,32434,3.2,0,0,34547,0,689
17/11/2025 23:00,29040,2.8,0,0,31273,0,690
18/11/2025 00:00,28193,1.8,0,0,30350,0,756
18/11/2025 01:00,28250,1.4,0,0,30405,0,836
18/11/2025 02:00,26568,1,0,0,29123,0,848
18/11/2025 03:00,25825,0.7,0,0,28311,0,841
18/11/2025 04:00,24705,0.4,2,0,26926,0,829
18/11/2025 05:00,25091,0.3,5,0,27212,0,840
18/11/2025 06:00,28594,-0.1,18,0,31256,0,897
18/11/2025 07:00,34619,0.1,100,0,37257,0,983
18/11/2025 08:00,37743,0.9,100,3,39366,218,1042
18/11/2025 09:00,38154,1.6,100,25,39853,1501,1026
18/11/2025 10:00,38078,2.8,89,64,39689,3185,1066
18/11/2025 11:00,36850,4.1,57,201,38383,4194,1185
18/11/2025 12:00,36428,5.5,36,247,37621,4132,1340
18/11/2025 13:00,36845,6.1,45,216,38482,3394,1490
18/11/2025 14:00,37075,6.7,83,195,39111,1677,1633
18/11/2025 15:00,37108,6.9,64,111,40371,641,1760
18/11/2025 16:00,39856,6.2,71,33,42148,0,1890
18/11/2025 17:00,41636,5.4,8,0,44301,0,2028
18/11/2025 18:00,40943,4.8,13,0,43358,0,2196
18/11/2025 19:00,39811,4.9,1,0,41866,0,2442
18/11/2025 20:00,37371,4.9,0,0,39576,0,2659
18/11/2025 21:00,34288,4.5,0,0,35669,0,2831
18/11/2025 22:00,30842,4.3,7,0,32084,0,2864
18/11/2025 23:00,26954,4,86,0,28379,0,2901
19/11/2025 00:00,25475,3.9,4,0,26973,0,3147
19/11/2025 01:00,26036,3.8,18,0,28347,0,3367
19/11/2025 02:00,24788,3.6,11,0,28142,0,3521
19/11/2025 03:00,23484,3.3,34,0,27989,0,3663
19/11/2025 04:00,22799,3.1,100,0,28045,0,3843
19/11/2025 05:00,22944,4.1,100,0,28717,0,4014
19/11/2025 06:00,26784,3.2,91,0,32312,0,4003
19/11/2025 07:00,32722,3.9,100,0,37930,0,4003
19/11/2025 08:00,35446,3.8,100,2,39722,111,3987
19/11/2025 09:00,37176,2.7,100,33,40836,1380,3887
19/11/2025 10:00,36806,4,100,45,40733,2618,3842
19/11/2025 11:00,36039,4.7,100,66,39824,4474,3889
19/11/2025 12:00,35582,4.5,100,164,39717,5103,4019
19/11/2025 13:00,35570,5,100,165,39822,4657,3998
19/11/2025 14:00,36202,4.8,100,135,40512,3065,3833
19/11/2025 15:00,37905,4.5,87,70,42066,803,3639
19/11/2025 16:00,40784,3.9,21,24,45072,0,3462
19/11/2025 17:00,42460,3,13,0,46403,0,3391
19/11/2025 18:00,42077,2.9,100,0,45425,0,3333
19/11/2025 19:00,41209,2.6,83,0,44368,0,3305
19/11/2025 20:00,39161,2.3,99,0,42268,0,3256
19/11/2025 21:00,36707,1.5,12,0,39682,0,3143
19/11/2025 22:00,32594,0.9,4,0,34816,0,3102
19/11/2025 23:00,29031,0.6,4,0,30815,0,3114
20/11/2025 00:00,28066,0.5,10,0,30756,0,3173
20/11/2025 01:00,27543,0.2,1,0,31095,0,3169
20/11/2025 02:00,27148,-0.1,0,0,30911,0,3098
20/11/2025 03:00,26544,-0.5,2,0,30534,0,3091
20/11/2025 04:00,25332,-0.9,0,0,29950,0,3085
20/11/2025 05:00,25436,-1.2,0,0,30016,0,3087
20/11/2025 06:00,29714,-1.3,0,0,35581,0,3073
20/11/2025 07:00,35464,-1.4,0,0,42035,0,2996
20/11/2025 08:00,37812,-1.3,0,7,44107,521,2905
20/11/2025 09:00,38553,-0.6,0,88,44916,3334,2753
20/11/2025 10:00,37189,0.4,0,193,42752,5639,2565
20/11/2025 11:00,36783,1.5,100,271,41466,6093,2402
20/11/2025 12:00,37228,3,95,246,41866,6135,2396
20/11/2025 13:00,37480,3.5,72,169,42223,4737,2406
20/11/2025 14:00,38237,3.6,63,164,43113,2915,2296
20/11/2025 15:00,39858,3.4,100,96,43670,718,2203
20/11/2025 16:00,42432,3.2,88,14,45337,0,2070
20/11/2025 17:00,43720,3,100,0,46736,0,1969
20/11/2025 18:00,43037,3.4,49,0,46022,0,1914
20/11/2025 19:00,42432,2.7,77,0,45358,0,1871
20/11/2025 20:00,40363,2.4,99,0,44003,0,1741
20/11/2025 21:00,37012,2.1,100,0,41795,0,1558
20/11/2025 22:00,33897,2.5,86,0,38339,0,1456
20/11/2025 23:00,29605,2.3,100,0,35857,0,1426
21/11/2025 00:00,29330,1.6,60,0,34253,0,1417
21/11/2025 01:00,29661,1.9,78,0,34574,0,1356
21/11/2025 02:00,28597,1.6,13,0,33322,0,1262
21/11/2025 03:00,27306,1.3,8,0,32922,0,1239
21/11/2025 04:00,26905,1.3,3,0,32549,0,1239
21/11/2025 05:00,27485,1.3,0,0,33397,0,1140
21/11/2025 06:00,30608,0.8,0,0,34659,0,997
21/11/2025 07:00,35623,0.6,0,0,37967,0,834
21/11/2025 08:00,38967,0.6,0,6,41073,470,724
21/11/2025 09:00,38981,1.3,0,83,40752,3617,714
21/11/2025 10:00,37775,2,0,186,40015,6471,695
21/11/2025 11:00,36156,3.2,3,263,38222,7732,698
21/11/2025 12:00,35739,4.7,2,297,37638,7913,794
21/11/2025 13:00,35484,5.5,2,286,37715,6721,970
21/11/2025 14:00,36334,5.7,22,231,38559,4040,1215
21/11/2025 15:00,37800,5.4,5,140,40019,903,1508
21/11/2025 16:00,40020,4.4,17,38,41713,0,1822
21/11/2025 17:00,41791,3.4,30,0,43221,0,2123
21/11/2025 18:00,41667,2.2,2,0,43116,0,2373
21/11/2025 19:00,40095,2.6,0,0,42152,0,2531
21/11/2025 20:00,37589,1.9,16,0,40393,0,2627
21/11/2025 21:00,35181,1.4,34,0,38211,0,2762
21/11/2025 22:00,31852,1,93,0,34901,0,2928
21/11/2025 23:00,28982,0.9,100,0,31621,0,3059
22/11/2025 00:00,27507,1.2,100,0,30543,0,3124
22/11/2025 01:00,27462,1.1,100,0,31069,0,3129
22/11/2025 02:00,26210,1.5,100,0,29937,0,3014
22/11/2025 03:00,25394,2.5,100,0,28913,0,2933
22/11/2025 04:00,23914,3.3,100,0,27944,0,2944
22/11/2025 05:00,23108,3.9,100,0,26975,0,2922
22/11/2025 06:00,24446,4.8,100,0,27779,0,2896
22/11/2025 07:00,27346,5.2,100,0,30240,0,2817
22/11/2025 08:00,30808,4.7,100,2,32613,31,2657
22/11/2025 09:00,33797,5.3,100,13,35944,432,2528
22/11/2025 10:00,35138,5.7,100,19,37234,1050,2451
22/11/2025 11:00,35646,6.3,100,48,37747,1257,2210
22/11/2025 12:00,35957,7.8,100,36,38068,1433,1917
22/11/2025 13:00,36268,7.8,100,79,38377,1183,1710
22/11/2025 14:00,36035,7.6,100,36,38144,740,1525
22/11/2025 15:00,36561,7.5,100,27,38669,147,1432
22/11/2025 16:00,37996,7.2,100,6,40104,0,1373
22/11/2025 17:00,39500,7.2,100,0,41602,0,1328
22/11/2025 18:00,38939,7.5,100,0,41047,0,1291
22/11/2025 19:00,36793,7.5,100,0,38756,0,1221
22/11/2025 20:00,35233,7.5,100,0,37274,0,1168
22/11/2025 21:00,32740,7.5,95,0,34075,0,1123
22/11/2025 22:00,30590,7.4,42,0,31508,0,1122
22/11/2025 23:00,27055,7.3,100,0,27730,0,1254
23/11/2025 00:00,26081,7.7,84,0,26703,0,1485
23/11/2025 01:00,26559,7.6,100,0,27337,0,1764
23/11/2025 02:00,25084,6.7,100,0,26361,0,2053
23/11/2025 03:00,24096,6.4,100,0,25541,0,2310
23/11/2025 04:00,22874,5.9,100,0,24717,0,2566
23/11/2025 05:00,21854,5.7,100,0,23687,0,2914
23/11/2025 06:00,22551,6.7,86,0,25072,0,3295
23/11/2025 07:00,24153,8.4,100,0,26364,0,3486
23/11/2025 08:00,26142,9,100,1,27377,67,3473
23/11/2025 09:00,28202,9.2,100,11,29006,1191,3314
23/11/2025 10:00,29251,9.9,30,47,29861,3732,3070
23/11/2025 11:00,29376,10,13,227,30020,5358,2964
23/11/2025 12:00,29805,9.8,10,268,30547,5055,3011
23/11/2025 13:00,30855,9.7,16,268,31475,3846,2982
23/11/2025 14:00,31393,9.7,12,208,31998,2589,2879
23/11/2025 15:00,33758,9.2,8,130,34363,803,2772
23/11/2025 16:00,36796,8.3,5,33,37432,0,2649
23/11/2025 17:00,38742,7.6,2,0,39383,0,2585
23/11/2025 18:00,38402,6.9,9,0,39315,0,2607
23/11/2025 19:00,37248,6.7,9,0,37992,0,2589
23/11/2025 20:00,34748,6.3,3,0,35480,0,2549
23/11/2025 21:00,31742,5.8,4,0,32586,0,2580
23/11/2025 22:00,28863,5.6,20,0,29648,0,2562
23/11/2025 23:00,26147,5.3,4,0,27621,0,2545
24/11/2025 00:00,25226,5.1,64,0,26948,0,2544
24/11/2025 01:00,25518,4.9,15,0,27269,0,2495
24/11/2025 02:00,24471,4.6,23,0,26647,0,2505
24/11/2025 03:00,23548,4.5,5,0,25766,0,2486
24/11/2025 04:00,22813,4.4,7,0,25069,0,2417
24/11/2025 05:00,23564,4.2,86,0,26275,0,2412
24/11/2025 06:00,27673,5,98,0,31046,0,2420
24/11/2025 07:00,33592,4.7,100,0,36798,0,2389
24/11/2025 08:00,36491,4.6,100,2,39848,128,2390
24/11/2025 09:00,37647,4.9,100,45,40473,1083,2414
24/11/2025 10:00,37046,5.9,100,98,40036,2246,2484
24/11/2025 11:00,36742,6.4,100,132,40306,2281,2620
24/11/2025 12:00,37047,6.5,100,92,40719,2427,2798
24/11/2025 13:00,37089,6.9,100,68,41527,1922,2963
24/11/2025 14:00,37484,6.7,100,68,42554,1154,3074
24/11/2025 15:00,38470,6.6,100,33,44048,268,3082
24/11/2025 16:00,40301,6.4,100,11,45802,0,3070
24/11/2025 17:00,41891,6.4,43,0,47760,0,3116
24/11/2025 18:00,40865,6.1,100,0,47399,0,3061
24/11/2025 19:00,39646,6.7,56,0,46185,0,2929
24/11/2025 20:00,36889,6,44,0,43432,0,2849
24/11/2025 21:00,34634,5.6,9,0,40526,0,2832
24/11/2025 22:00,30712,5.5,62,0,36352,0,2758
24/11/2025 23:00,27486,5.3,10,0,33062,0,2604
25/11/2025 00:00,26864,5.4,19,0,31930,0,2545
25/11/2025 01:00,26933,5.2,42,0,32400,0,2520
25/11/2025 02:00,25896,5.2,66,0,31059,0,2449
25/11/2025 03:00,25310,5.3,7,0,30505,0,2359
25/11/2025 04:00,24644,4.9,25,0,30286,0,2234
25/11/2025 05:00,25354,4.5,17,0,30281,0,2125
25/11/2025 06:00,28729,4.3,18,0,34503,0,2011
25/11/2025 07:00,34826,4,10,0,40652,0,1940
25/11/2025 08:00,37970,3.7,2,3,43795,311,1886
25/11/2025 09:00,38145,4.1,11,66,43863,2863,1781
25/11/2025 10:00,36359,4.8,73,162,42042,5893,1594
25/11/2025 11:00,35233,5.2,100,217,40976,7238,1388
25/11/2025 12:00,35143,6.1,100,171,40585,7079,1257
25/11/2025 13:00,36008,6.1,100,100,40659,5537,1148
25/11/2025 14:00,36868,6.6,100,99,41517,3521,1097
25/11/2025 15:00,38212,6.5,49,76,42604,715,1134
25/11/2025 16:00,40817,5.9,84,25,44015,0,1159
25/11/2025 17:00,42560,5.8,100,0,45477,0,1145
25/11/2025 18:00,42680,5.4,7,0,45316,0,1108
25/11/2025 19:00,41716,5,4,0,44505,0,1043
25/11/2025 20:00,39592,4.5,8,0,42338,0,954
25/11/2025 21:00,36940,4.2,99,0,40110,0,857
25/11/2025 22:00,33542,4,4,0,36489,0,806
25/11/2025 23:00,30235,3.4,2,0,32974,0,776
26/11/2025 00:00,29640,2.8,0,0,32615,0,800
26/11/2025 01:00,29419,2.4,0,0,32505,0,854
26/11/2025 02:00,28977,2,0,0,32158,0,907
26/11/2025 03:00,27701,1.7,1,0,31511,0,1001
26/11/2025 04:00,27091,1.5,10,0,31868,0,1084
26/11/2025 05:00,27184,1.2,11,0,33071,0,1217
26/11/2025 06:00,30956,-0.1,7,0,36473,0,1427
26/11/2025 07:00,36278,0.3,28,0,41566,0,1611
26/11/2025 08:00,38604,-0.1,0,2,43226,312,1826
26/11/2025 09:00,38845,0.3,0,67,44212,2998,2150
26/11/2025 10:00,37473,1.2,84,166,42573,5174,2410
26/11/2025 11:00,37300,2.3,16,225,43129,6068,2611
26/11/2025 12:00,36583,4.1,100,277,42439,5561,2803
26/11/2025 13:00,36673,5.2,98,267,42651,4110,2941
26/11/2025 14:00,37702,5.8,23,210,43813,2023,3097
26/11/2025 15:00,38807,5.8,23,126,44843,392,3306
26/11/2025 16:00,40955,5.1,98,29,46169,0,3500
26/11/2025 17:00,41570,4.6,100,0,46162,0,3577
26/11/2025 18:00,41269,5,100,0,46040,0,3545
26/11/2025 19:00,40820,6,100,0,45371,0,3504
26/11/2025 20:00,38576,7,100,0,43138,0,3567
26/11/2025 21:00,35195,8,100,0,38925,0,3699
26/11/2025 22:00,31024,8.4,100,0,34410,0,3807
26/11/2025 23:00,27447,8.8,100,0,30420,0,3940
27/11/2025 00:00,25283,9.2,100,0,29494,0,4120
27/11/2025 01:00,25676,9.7,100,0,29693,0,4160
27/11/2025 02:00,24616,10.2,100,0,28530,0,4093
27/11/2025 03:00,24192,10.5,100,0,27436,0,4112
27/11/2025 04:00,22812,10.7,100,0,27836,0,4051
27/11/2025 05:00,23428,10.7,100,0,28139,0,3911
27/11/2025 06:00,26229,11,100,0,29736,0,3826
27/11/2025 07:00,30985,10.8,100,0,33348,0,3851
27/11/2025 08:00,33561,10.6,100,1,35592,74,3995
27/11/2025 09:00,34585,10.7,100,13,36232,568,4212
27/11/2025 10:00,34058,11.3,100,41,36018,1158,4480
27/11/2025 11:00,34097,12.2,100,99,35886,1380,4685
27/11/2025 12:00,33993,12.6,100,73,35867,1212,4856
27/11/2025 13:00,34061,12.9,100,127,35995,1039,5023
27/11/2025 14:00,34221,13,100,68,36333,478,5130
27/11/2025 15:00,33967,12.9,100,35,35734,114,5209
27/11/2025 16:00,35956,12.8,100,7,37383,0,5233
27/11/2025 17:00,37650,12.8,100,0,39201,0,5187
27/11/2025 18:00,36944,13,100,0,38754,0,5116
27/11/2025 19:00,35074,13.1,100,0,36720,0,5098
27/11/2025 20:00,33258,13,100,0,34538,0,5108
27/11/2025 21:00,30454,13.2,100,0,33593,0,5035
27/11/2025 22:00,27209,13.3,100,0,31466,0,4945
27/11/2025 23:00,24059,13.3,100,0,29597,0,4910
28/11/2025 00:00,23158,12.9,84,0,29044,0,4953
28/11/2025 01:00,23713,12,97,0,29301,0,4994
28/11/2025 02:00,22722,10.9,95,0,28127,0,4950
28/11/2025 03:00,21589,10.1,98,0,26616,0,4910
28/11/2025 04:00,20722,9.4,99,0,26841,0,4926
28/11/2025 05:00,21350,8.9,95,0,27271,0,4961
28/11/2025 06:00,24813,8.7,100,0,29744,0,4962
28/11/2025 07:00,30037,8.6,100,0,32776,0,4993
28/11/2025 08:00,32179,8.7,100,1,34290,115,5057
28/11/2025 09:00,32533,9.4,100,46,35037,1708,5079
28/11/2025 10:00,31011,10.3,100,106,34054,4173,5130
28/11/2025 11:00,30227,11.1,31,153,32952,5288,5258
28/11/2025 12:00,30629,12,15,236,33303,5240,5374
28/11/2025 13:00,31084,12.3,18,226,34087,3518,5387
28/11/2025 14:00,31774,12.4,11,195,34777,2060,5293
28/11/2025 15:00,32825,12.1,98,112,35557,325,5123
28/11/2025 16:00,35264,11.6,90,21,36630,0,4914
28/11/2025 17:00,36696,11.4,100,0,38289,0,4734
28/11/2025 18:00,36135,11.4,61,0,37978,0,4560
28/11/2025 19:00,35381,10.7,90,0,37365,0,4370
28/11/2025 20:00,33142,10,75,0,35246,0,4134
28/11/2025 21:00,30797,9.6,88,0,32901,0,3793
28/11/2025 22:00,28181,9.4,91,0,30431,0,3436
28/11/2025 23:00,26198,9.5,96,0,28483,0,3119
29/11/2025 00:00,25147,10.3,100,0,27427,0,2788
29/11/2025 01:00,25861,10.4,99,0,28303,0,2475
29/11/2025 02:00,24539,10.6,99,0,27157,0,2222
29/11/2025 03:00,23293,10.7,89,0,25929,0,2024
29/11/2025 04:00,22463,10.1,99,0,24507,0,1862
29/11/2025 05:00,22164,10.4,100,0,23847,0,1731
29/11/2025 06:00,23489,10.3,100,0,25113,0,1704
29/11/2025 07:00,26151,10.3,100,0,28974,0,1739
29/11/2025 08:00,28960,10.2,100,0,31639,10,1881
29/11/2025 09:00,31488,10.8,100,8,33482,299,1962
29/11/2025 10:00,32009,11.1,98,30,33937,1049,1875
29/11/2025 11:00,32437,11.5,100,92,34155,1951,1854
29/11/2025 12:00,32510,10.8,100,30,34468,2239,2002
29/11/2025 13:00,31945,9.9,100,27,33849,2202,2251
29/11/2025 14:00,31762,8.8,100,38,33595,1589,2434
29/11/2025 15:00,32528,8.2,98,55,34357,361,2470
29/11/2025 16:00,34279,7.8,98,20,36385,0,2411
29/11/2025 17:00,37067,7.3,27,0,39169,0,2513
29/11/2025 18:00,36369,6.8,1,0,38513,0,2757
29/11/2025 19:00,33745,6.2,0,0,35950,0,2970
29/11/2025 20:00,32806,5.7,1,0,34910,0,3075
29/11/2025 21:00,29952,5.4,21,0,32148,0,3115
29/11/2025 22:00,27475,5.1,38,0,29867,0,3228
29/11/2025 23:00,24620,5,100,0,27868,0,3308
30/11/2025 00:00,24406,5.5,63,0,27242,0,3329
30/11/2025 01:00,24837,5.5,100,0,27837,0,3325
30/11/2025 02:00,24166,5.6,100,0,27469,0,3306
30/11/2025 03:00,22853,5,25,0,26292,0,3310
30/11/2025 04:00,22142,4.4,11,0,25643,0,3371
30/11/2025 05:00,21568,4,2,0,25062,0,3348
30/11/2025 06:00,22301,3.4,2,0,26016,0,3118
30/11/2025 07:00,24293,3.1,2,0,28079,0,2878
30/11/2025 08:00,26947,3,0,1,29712,163,2646
30/11/2025 09:00,29026,3.5,0,55,31136,2833,2316
30/11/2025 10:00,29309,4.4,0,150,31415,5846,1927
30/11/2025 11:00,29152,5.1,0,225,31261,7154,1566
30/11/2025 12:00,29216,7.1,0,261,31271,7024,1328
30/11/2025 13:00,30523,7.5,16,253,32206,5450,1158
30/11/2025 14:00,31715,7.6,23,188,32695,3483,1046
30/11/2025 15:00,34587,7.3,1,114,35200,518,1067
30/11/2025 16:00,37955,6.5,0,24,38559,0,1205
30/11/2025 17:00,40042,5.7,28,0,40642,0,1420
30/11/2025 18:00,39301,5.3,10,0,39903,0,1704
30/11/2025 19:00,37043,5.1,35,0,37759,0,2051
30/11/2025 20:00,34515,4.9,95,0,35968,0,2482
30/11/2025 21:00,31517,5.1,100,0,33065,0,3010
30/11/2025 22:00,28318,5.8,100,0,30414,0,3517
30/11/2025 23:00,25314,6.6,100,0,29709,0,3945
01/12/2025 00:00,23435,7.2,100,0,29475,0,4335
01/12/2025 01:00,23485,7.8,100,0,29763,0,4720
01/12/2025 02:00,22261,8.2,100,0,28818,0,5002
01/12/2025 03:00,21635,8.3,100,0,27397,0,5107
01/12/2025 04:00,20654,8.4,100,0,26583,0,5077
01/12/2025 05:00,21463,8.7,100,0,26970,0,4948
01/12/2025 06:00,25075,9.2,100,0,29360,0,4708
01/12/2025 07:00,31112,9.6,100,0,35121,0,4424
01/12/2025 08:00,34644,9.9,100,0,37969,0,4165
01/12/2025 09:00,36976,10.2,100,9,39096,121,3932
01/12/2025 10:00,37559,10.4,100,16,39672,392,3722
01/12/2025 11:00,37757,10.9,100,42,39867,552,3579
01/12/2025 12:00,37934,11.2,100,44,40042,507,3513
01/12/2025 13:00,37827,11.4,100,38,39931,433,3485
01/12/2025 14:00,36740,11.7,100,26,38910,221,3457
01/12/2025 15:00,37265,11.8,100,15,39605,15,3435
01/12/2025 16:00,38574,11.8,100,3,40674,0,3477
01/12/2025 17:00,39243,11.7,100,0,41342,0,3606
01/12/2025 18:00,39258,11.7,100,0,41356,0,3748
01/12/2025 19:00,37196,11.5,100,0,39290,0,3772
01/12/2025 20:00,35013,10.9,100,0,36949,0,3662
01/12/2025 21:00,32305,10.6,100,0,33693,0,3468
01/12/2025 22:00,28323,10.6,100,0,29383,0,3347
01/12/2025 23:00,25056,10.3,100,0,27141,0,3298
02/12/2025 00:00,24649,9.9,100,0,27651,0,3249
02/12/2025 01:00,24912,9.7,100,0,27992,0,3172
02/12/2025 02:00,24178,9.3,100,0,27107,0,3016
02/12/2025 03:00,23414,9.3,100,0,26400,0,2875
02/12/2025 04:00,22949,9,98,0,26148,0,2748
02/12/2025 05:00,22807,8.6,100,0,25275,0,2644
02/12/2025 06:00,26691,8.1,69,0,27861,0,2607
02/12/2025 07:00,32594,7.6,2,0,34161,0,2611
02/12/2025 08:00,35486,7,0,0,37234,138,2551
02/12/2025 09:00,35723,7.5,1,49,37508,2620,2400
02/12/2025 10:00,33942,8.5,6,142,35944,5126,2224
02/12/2025 11:00,33104,9.5,14,205,35385,6392,2087
02/12/2025 12:00,32987,10.7,45,238,35918,5916,2035
02/12/2025 13:00,33647,10.7,42,198,37181,4439,1982
02/12/2025 14:00,34725,10.2,37,160,39092,2139,1926
02/12/2025 15:00,36193,9.6,2,97,40561,321,1963
02/12/2025 16:00,38743,8.7,5,21,42601,0,2057
02/12/2025 17:00,40321,8.2,36,0,43928,0,2122
02/12/2025 18:00,39983,8.5,55,0,43035,0,2097
02/12/2025 19:00,39346,8.1,84,0,43188,0,2042
02/12/2025 20:00,37688,7.8,89,0,41901,0,1966
02/12/2025 21:00,34644,7.3,68,0,39400,0,1804
02/12/2025 22:00,31593,6.9,40,0,36291,0,1608
02/12/2025 23:00,28554,6.7,13,0,33332,0,1482
03/12/2025 00:00,27514,6.9,11,0,32982,0,1394
03/12/2025 01:00,26855,5.8,2,0,32398,0,1309
03/12/2025 02:00,25902,5.2,7,0,31819,0,1297
03/12/2025 03:00,25300,4.4,8,0,30630,0,1334
03/12/2025 04:00,24807,4.2,14,0,30289,0,1403
03/12/2025 05:00,25046,4.2,26,0,29839,0,1457
03/12/2025 06:00,28454,4.3,5,0,33576,0,1511
03/12/2025 07:00,33563,3.4,84,0,38847,0,1605
03/12/2025 08:00,36171,4.1,44,0,41397,83,1724
03/12/2025 09:00,37058,5.2,19,41,42080,1967,1861
03/12/2025 10:00,36030,6.7,3,133,41254,4384,1937
03/12/2025 11:00,35181,8.1,5,210,40463,5866,1901
03/12/2025 12:00,34713,9.2,22,245,40043,6461,1920
03/12/2025 13:00,34932,9.2,52,207,39838,5622,1946
03/12/2025 14:00,35377,8.9,13,145,40101,3306,1911
03/12/2025 15:00,36748,8.5,5,102,41341,498,1978
03/12/2025 16:00,39866,7.6,4,21,43717,0,2111
03/12/2025 17:00,40857,7,8,0,44966,0,2290
03/12/2025 18:00,40348,6.6,23,0,44749,0,2438
03/12/2025 19:00,39248,6.6,76,0,43965,0,2413
03/12/2025 20:00,37728,6.2,98,0,42368,0,2389
03/12/2025 21:00,34592,6.2,100,0,38324,0,2466
