datetime,ND,TSD,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION,temperature_2m,cloudcover,shortwave_radiation
2026-04-16 20:00:00,31046,34916,0,1603,13.1,99,0.0
2026-04-16 21:00:00,29601,33300,0,1723,12.3,100,0.0
2026-04-16 22:00:00,27149,31166,0,1864,11.5,100,0.0
2026-04-16 23:00:00,24076,26729,0,2040,11.2,100,0.0
2026-04-17 00:00:00,23044,25873,0,2200,11.0,100,0.0
2026-04-17 01:00:00,22726,25524,0,2372,11.1,100,0.0
2026-04-17 02:00:00,22066,25514,0,2489,11.4,100,0.0
2026-04-17 03:00:00,20445,25344,0,2651,11.5,100,0.0
2026-04-17 04:00:00,19400,24801,0,2874,11.4,100,0.0
2026-04-17 05:00:00,19875,25322,0,3030,10.9,100,0.0
2026-04-17 06:00:00,21844,27164,13,3176,11.1,100,26.0
2026-04-17 07:00:00,25705,28772,857,3280,12.0,100,121.0
2026-04-17 08:00:00,27994,29547,2201,3411,13.3,100,258.0
2026-04-17 09:00:00,27787,29027,3666,3553,14.2,100,293.0
2026-04-17 10:00:00,26373,28823,4862,3651,14.0,100,183.0
2026-04-17 11:00:00,24992,27727,6372,3719,15.0,100,275.0
2026-04-17 12:00:00,24620,27312,6736,3759,16.7,100,366.0
2026-04-17 13:00:00,24267,26982,6468,3811,16.9,100,365.0
2026-04-17 14:00:00,23793,26934,5513,3822,17.0,92,358.0
2026-04-17 15:00:00,23160,26666,5343,3873,17.7,100,389.0
2026-04-17 16:00:00,23528,28029,4841,3838,17.4,14,233.0
2026-04-17 17:00:00,25185,30105,4218,3725,17.1,13,269.0
2026-04-17 18:00:00,26980,31610,2332,3495,16.1,9,156.0
2026-04-17 19:00:00,27558,32226,711,3134,15.0,5,35.0
2026-04-17 20:00:00,28228,32153,0,2900,13.9,16,0.0
2026-04-17 21:00:00,28571,31002,0,2788,13.1,98,0.0
2026-04-17 22:00:00,25934,29750,0,2708,12.5,100,0.0
2026-04-17 23:00:00,23412,28601,0,2583,12.2,100,0.0
2026-04-18 00:00:00,22185,26701,0,2435,11.8,100,0.0
2026-04-18 01:00:00,22055,26129,0,2304,11.8,100,0.0
2026-04-18 02:00:00,21599,25885,0,2183,12.0,99,0.0
2026-04-18 03:00:00,20669,25470,0,2112,11.7,98,0.0
2026-04-18 04:00:00,19577,24664,0,2031,11.2,89,0.0
2026-04-18 05:00:00,19380,24788,0,1997,10.4,9,0.0
2026-04-18 06:00:00,20237,25004,41,1951,9.6,1,39.0
2026-04-18 07:00:00,21487,25357,1656,1886,9.9,7,177.0
2026-04-18 08:00:00,21568,24711,4380,1832,10.9,11,335.0
2026-04-18 09:00:00,20299,23895,7235,1931,12.2,10,495.0
2026-04-18 10:00:00,18784,23060,9651,2050,13.9,9,611.0
2026-04-18 11:00:00,17649,22097,10833,2153,15.5,38,688.0
2026-04-18 12:00:00,17528,21734,11385,2320,16.1,82,687.0
2026-04-18 13:00:00,17266,21820,11763,2505,16.5,66,504.0
2026-04-18 14:00:00,16777,21285,11214,2681,16.7,54,421.0
2026-04-18 15:00:00,16700,21738,9954,2692,16.8,73,403.0
2026-04-18 16:00:00,18537,23342,7964,2576,16.5,53,381.0
2026-04-18 17:00:00,21582,25390,5700,2452,15.6,24,265.0
2026-04-18 18:00:00,24749,28362,3025,2230,15.2,29,165.0
2026-04-18 19:00:00,26776,29989,945,1860,14.8,18,35.0
2026-04-18 20:00:00,28021,29534,1,1671,13.1,8,0.0
2026-04-18 21:00:00,27348,28817,0,1616,12.2,1,0.0
2026-04-18 22:00:00,25466,26934,0,1586,11.2,0,0.0
2026-04-18 23:00:00,22752,24604,0,1569,10.5,0,0.0
2026-04-19 00:00:00,21634,23485,0,1525,9.5,0,0.0
2026-04-19 01:00:00,21287,23016,0,1499,8.8,0,0.0
2026-04-19 02:00:00,21277,22791,0,1489,8.2,0,0.0
2026-04-19 03:00:00,20403,21866,0,1405,7.6,0,0.0
2026-04-19 04:00:00,19788,21579,0,1310,7.0,0,0.0
2026-04-19 05:00:00,19376,20798,0,1212,6.5,0,0.0
2026-04-19 06:00:00,20222,21627,72,1137,6.6,0,42.0
2026-04-19 07:00:00,20644,22129,1911,987,7.8,0,180.0
2026-04-19 08:00:00,20343,21914,4882,824,9.4,2,345.0
2026-04-19 09:00:00,19005,21169,7971,741,11.2,0,504.0
2026-04-19 10:00:00,17323,20060,10775,701,12.7,6,638.0
2026-04-19 11:00:00,17851,20296,12196,642,13.6,17,734.0
2026-04-19 12:00:00,18103,20255,12499,588,14.2,15,784.0
2026-04-19 13:00:00,18559,20311,11734,555,15.2,67,745.0
2026-04-19 14:00:00,18779,20244,10962,551,15.7,84,676.0
2026-04-19 15:00:00,19645,21113,9561,539,15.5,91,475.0
2026-04-19 16:00:00,22457,23926,7727,527,15.2,99,370.0
2026-04-19 17:00:00,25744,27212,5445,532,14.6,80,227.0
2026-04-19 18:00:00,27974,29440,3021,523,13.9,65,127.0
2026-04-19 19:00:00,28940,30406,992,525,13.3,100,27.0
2026-04-19 20:00:00,29260,30725,5,538,13.0,89,0.0
2026-04-19 21:00:00,28792,30252,0,533,11.4,95,0.0
2026-04-19 22:00:00,26273,27740,0,505,9.8,2,0.0
2026-04-19 23:00:00,23676,25123,0,471,9.3,6,0.0
2026-04-20 00:00:00,22966,24362,0,464,8.6,33,0.0
2026-04-20 01:00:00,22543,24105,0,450,8.3,48,0.0
2026-04-20 02:00:00,22682,24242,0,431,7.9,100,0.0
2026-04-20 03:00:00,21729,23141,0,428,7.3,100,0.0
2026-04-20 04:00:00,21200,22602,0,433,6.7,100,0.0
2026-04-20 05:00:00,21670,23432,0,424,5.9,95,0.0
2026-04-20 06:00:00,24476,26871,78,417,5.8,6,44.0
2026-04-20 07:00:00,27538,29057,1738,393,6.8,5,183.0
2026-04-20 08:00:00,28141,29611,4391,349,8.6,1,350.0
2026-04-20 09:00:00,26485,27953,7747,314,10.4,5,507.0
2026-04-20 10:00:00,24126,25592,10506,312,12.2,54,635.0
2026-04-20 11:00:00,22949,24416,12175,332,12.8,56,598.0
2026-04-20 12:00:00,23178,24644,11508,358,12.6,100,392.0
2026-04-20 13:00:00,23774,25241,10396,394,13.4,84,445.0
2026-04-20 14:00:00,23891,25358,9405,449,13.4,63,408.0
2026-04-20 15:00:00,24090,25558,7687,523,13.3,92,309.0
2026-04-20 16:00:00,25990,27456,6598,620,13.3,100,229.0
2026-04-20 17:00:00,28166,29633,4973,721,13.1,99,112.0
2026-04-20 18:00:00,29662,31129,2854,836,12.6,100,91.0
2026-04-20 19:00:00,31183,32644,874,916,12.0,38,21.0
2026-04-20 20:00:00,31107,32569,3,1015,10.7,5,0.0
2026-04-20 21:00:00,30023,31486,0,1101,9.5,10,0.0
2026-04-20 22:00:00,27290,28754,0,1182,8.5,11,0.0
2026-04-20 23:00:00,24473,25936,0,1235,7.7,0,0.0
2026-04-21 00:00:00,23037,24400,0,1307,6.7,5,0.0
2026-04-21 01:00:00,23071,24603,0,1385,6.3,25,0.0
2026-04-21 02:00:00,22453,24355,0,1432,6.0,76,0.0
2026-04-21 03:00:00,21638,24598,0,1472,6.1,64,0.0
2026-04-21 04:00:00,20710,24152,0,1489,5.9,60,0.0
2026-04-21 05:00:00,20560,24383,0,1490,6.1,78,0.0
2026-04-21 06:00:00,23556,26763,80,1543,7.3,55,30.0
2026-04-21 07:00:00,27302,28829,1480,1587,8.0,20,139.0
2026-04-21 08:00:00,27982,29512,3973,1780,9.3,5,325.0
2026-04-21 09:00:00,26140,27670,6391,2156,11.1,11,494.0
2026-04-21 10:00:00,24191,26467,8989,2547,12.8,56,581.0
2026-04-21 11:00:00,22027,25180,11644,2759,13.5,52,591.0
2026-04-21 12:00:00,20980,24089,13161,2899,13.6,100,603.0
2026-04-21 13:00:00,19596,22678,13548,2962,14.0,49,395.0
2026-04-21 14:00:00,19204,22332,12940,2951,13.9,45,462.0
2026-04-21 15:00:00,18309,21705,11620,2954,14.0,20,467.0
2026-04-21 16:00:00,20193,23717,9369,2936,14.1,15,484.0
2026-04-21 17:00:00,23499,25755,6805,2909,13.0,8,336.0
2026-04-21 18:00:00,26522,28628,3889,2810,11.9,2,188.0
2026-04-21 19:00:00,28677,31019,1258,2547,10.6,0,49.0
2026-04-21 20:00:00,30047,32093,6,2461,9.6,0,0.0
2026-04-21 21:00:00,29543,31166,0,2483,8.9,0,0.0
2026-04-21 22:00:00,27172,28773,0,2516,8.4,0,0.0
2026-04-21 23:00:00,24231,26038,0,2462,8.0,0,0.0
2026-04-22 00:00:00,22692,25066,0,2356,7.2,0,0.0
2026-04-22 01:00:00,22248,24481,0,2283,7.1,0,0.0
2026-04-22 02:00:00,22060,24345,0,2208,7.0,0,0.0
2026-04-22 03:00:00,21228,23840,0,2168,6.9,0,0.0
2026-04-22 04:00:00,20567,23366,0,2129,6.8,0,0.0
2026-04-22 05:00:00,20646,23914,0,2160,6.7,0,0.0
2026-04-22 06:00:00,23459,26713,129,2165,7.6,0,52.0
2026-04-22 07:00:00,27180,27763,1941,2150,9.0,0,194.0
2026-04-22 08:00:00,26751,27597,5031,2138,11.2,0,360.0
2026-04-22 09:00:00,24012,24680,8371,2196,13.1,0,518.0
2026-04-22 10:00:00,20868,22684,11458,2321,14.5,0,648.0
2026-04-22 11:00:00,18745,20608,13878,2420,15.2,0,745.0
2026-04-22 12:00:00,18240,20396,15396,2481,16.2,0,798.0
2026-04-22 13:00:00,17694,20020,15598,2503,16.5,0,801.0
2026-04-22 14:00:00,16708,18885,14648,2502,16.5,0,753.0
2026-04-22 15:00:00,16669,18712,12631,2553,16.1,0,658.0
2026-04-22 16:00:00,19429,20870,9898,2631,15.5,0,526.0
2026-04-22 17:00:00,23579,24313,6619,2546,14.7,0,367.0
2026-04-22 18:00:00,26935,28049,3606,2352,13.8,0,200.0
2026-04-22 19:00:00,28866,30571,1026,2129,12.9,0,54.0
2026-04-22 20:00:00,30333,31311,5,2057,11.9,9,0.0
2026-04-22 21:00:00,29558,30672,0,2048,11.0,47,0.0
2026-04-22 22:00:00,26806,27831,0,2011,10.2,2,0.0
2026-04-22 23:00:00,24204,25089,0,1917,9.8,0,0.0
2026-04-23 00:00:00,23064,23684,0,1817,8.9,0,0.0
2026-04-23 01:00:00,22790,23393,0,1696,8.7,0,0.0
2026-04-23 02:00:00,22513,23214,0,1548,8.4,0,0.0
2026-04-23 03:00:00,21575,22698,0,1422,8.0,0,0.0
2026-04-23 04:00:00,20731,21979,0,1362,7.6,0,0.0
2026-04-23 05:00:00,21316,22853,0,1325,7.2,0,0.0
2026-04-23 06:00:00,24225,25744,127,1287,7.4,1,57.0
2026-04-23 07:00:00,27222,28277,1688,1213,9.0,4,199.0
2026-04-23 08:00:00,27899,29168,4158,1116,10.9,7,356.0
2026-04-23 09:00:00,25418,26543,7888,1028,13.0,2,522.0
2026-04-23 10:00:00,22360,23424,11490,1016,14.8,0,658.0
2026-04-23 11:00:00,19258,20116,14506,1073,16.2,0,754.0
2026-04-23 12:00:00,18064,20040,15999,1108,17.1,0,804.0
2026-04-23 13:00:00,17088,19403,16289,1132,17.8,0,805.0
2026-04-23 14:00:00,16688,19030,15491,1135,18.1,0,757.0
2026-04-23 15:00:00,16945,18926,13636,1115,18.1,0,663.0
2026-04-23 16:00:00,19052,20244,10806,1069,17.6,0,531.0
2026-04-23 17:00:00,22660,23792,7483,1034,16.5,0,373.0
2026-04-23 18:00:00,26702,27643,4211,994,15.0,0,205.0
2026-04-23 19:00:00,29066,30307,1378,982,12.7,0,58.0
2026-04-23 20:00:00,29312,30659,12,1029,10.8,0,0.0
2026-04-23 21:00:00,29237,30704,0,1087,9.6,0,0.0
2026-04-23 22:00:00,26980,28238,0,1085,8.9,0,0.0
2026-04-23 23:00:00,24969,26200,0,1008,8.3,0,0.0
2026-04-24 00:00:00,23497,24946,0,927,6.9,0,0.0
2026-04-24 01:00:00,23476,24927,0,848,6.4,0,0.0
2026-04-24 02:00:00,23001,24590,0,800,6.0,0,0.0
2026-04-24 03:00:00,22123,23562,0,762,5.5,0,0.0
2026-04-24 04:00:00,21796,22914,0,724,5.1,0,0.0
2026-04-24 05:00:00,21921,23409,0,702,4.7,0,1.0
2026-04-24 06:00:00,24170,25318,112,660,4.8,2,64.0
2026-04-24 07:00:00,27920,29065,1761,601,6.2,8,211.0
2026-04-24 08:00:00,27557,29027,4723,521,8.3,6,372.0
2026-04-24 09:00:00,25194,26675,8406,436,10.8,2,538.0
2026-04-24 10:00:00,21461,22936,11937,392,13.4,0,677.0
2026-04-24 11:00:00,19007,20567,14533,408,15.7,0,775.0
2026-04-24 12:00:00,17706,19926,15923,430,17.4,0,824.0
2026-04-24 13:00:00,16894,19468,16192,453,18.6,0,827.0
2026-04-24 14:00:00,16058,18569,15359,458,19.2,0,776.0
2026-04-24 15:00:00,16199,18398,13530,470,19.1,0,679.0
2026-04-24 16:00:00,17831,19490,10775,466,18.3,15,544.0
2026-04-24 17:00:00,22048,23285,7473,439,17.3,10,383.0
2026-04-24 18:00:00,25384,26723,4230,413,16.2,48,212.0
2026-04-24 19:00:00,27823,29704,1437,409,14.5,59,60.0
2026-04-24 20:00:00,28270,29742,17,420,12.8,0,0.0
2026-04-24 21:00:00,28713,30189,0,430,11.3,0,0.0
2026-04-24 22:00:00,26886,28362,0,436,10.1,0,0.0
2026-04-24 23:00:00,24196,25674,0,429,9.1,0,0.0
2026-04-25 00:00:00,23219,24609,0,418,7.4,0,0.0
2026-04-25 01:00:00,22502,23892,0,408,6.8,0,0.0
2026-04-25 02:00:00,22307,23697,0,412,6.3,5,0.0
2026-04-25 03:00:00,21609,22999,0,418,5.8,22,0.0
2026-04-25 04:00:00,20852,22242,0,410,5.3,45,0.0
2026-04-25 05:00:00,20762,22152,0,411,4.8,64,1.0
2026-04-25 06:00:00,21269,22806,210,393,4.7,100,60.0
2026-04-25 07:00:00,22163,23668,2172,352,5.3,100,165.0
2026-04-25 08:00:00,22105,23585,4775,318,7.4,100,311.0
2026-04-25 09:00:00,20187,21667,8043,280,10.2,100,490.0
2026-04-25 10:00:00,18279,19759,10543,270,13.3,99,604.0
2026-04-25 11:00:00,16335,18209,13021,272,16.3,72,721.0
2026-04-25 12:00:00,15385,17336,14847,274,18.3,10,808.0
2026-04-25 13:00:00,14474,17061,15414,292,20.1,1,825.0
2026-04-25 14:00:00,13917,16498,14866,320,20.9,5,776.0
2026-04-25 15:00:00,14246,16831,13065,380,21.5,0,680.0
2026-04-25 16:00:00,16519,18894,10430,462,21.6,0,544.0
2026-04-25 17:00:00,20462,22013,7236,556,21.3,0,382.0
2026-04-25 18:00:00,24070,25548,4038,652,20.5,0,213.0
2026-04-25 19:00:00,26365,27840,1329,727,19.1,0,63.0
2026-04-25 20:00:00,26934,28405,21,782,17.6,0,1.0
2026-04-25 21:00:00,27050,28523,0,805,16.1,0,0.0
2026-04-25 22:00:00,25263,26744,0,791,14.7,0,0.0
2026-04-25 23:00:00,23521,24999,0,739,14.0,0,0.0
2026-04-26 00:00:00,22016,23435,0,710,12.1,1,0.0
2026-04-26 01:00:00,21427,22820,0,685,12.0,82,0.0
2026-04-26 02:00:00,21003,22396,0,694,10.5,100,0.0
2026-04-26 03:00:00,20215,21606,0,706,8.9,100,0.0
2026-04-26 04:00:00,19793,21184,0,714,7.9,95,0.0
2026-04-26 05:00:00,19215,20672,0,746,7.5,73,1.0
2026-04-26 06:00:00,18911,20307,297,743,7.8,94,65.0
2026-04-26 07:00:00,19927,21345,1815,702,8.6,100,151.0
2026-04-26 08:00:00,19886,21368,4300,639,10.6,82,296.0
2026-04-26 09:00:00,19247,20729,7278,586,13.1,100,509.0
2026-04-26 10:00:00,17828,19387,10541,539,15.4,100,647.0
2026-04-26 11:00:00,16614,19121,12806,504,17.2,100,731.0
2026-04-26 12:00:00,16435,18982,13632,489,18.2,100,753.0
2026-04-26 13:00:00,16306,18578,13630,466,19.2,100,723.0
2026-04-26 14:00:00,16857,19037,11901,465,19.5,100,608.0
2026-04-26 15:00:00,17766,19656,9903,461,19.4,100,486.0
2026-04-26 16:00:00,20441,22064,7605,456,18.8,100,370.0
2026-04-26 17:00:00,25095,26578,4733,452,17.9,100,284.0
2026-04-26 18:00:00,27393,28945,2441,446,16.1,100,134.0
2026-04-26 19:00:00,28312,29939,860,456,14.3,98,43.0
2026-04-26 20:00:00,29032,30657,16,491,12.5,99,1.0
2026-04-26 21:00:00,28455,30085,0,519,11.4,100,0.0
2026-04-26 22:00:00,25866,27344,0,504,10.8,100,0.0
2026-04-26 23:00:00,23295,25262,0,504,10.3,100,0.0
2026-04-27 00:00:00,22066,23987,0,486,9.6,100,0.0
2026-04-27 01:00:00,22198,23922,0,474,9.4,100,0.0
2026-04-27 02:00:00,22040,23961,0,458,9.1,100,0.0
2026-04-27 03:00:00,20864,23007,0,432,8.8,43,0.0
2026-04-27 04:00:00,20371,23648,0,417,8.4,36,0.0
2026-04-27 05:00:00,20267,24386,0,406,8.0,0,2.0
2026-04-27 06:00:00,23319,26305,197,397,8.4,0,70.0
2026-04-27 07:00:00,26920,28398,2045,375,9.7,0,215.0
2026-04-27 08:00:00,27375,28850,4616,328,11.7,0,379.0
2026-04-27 09:00:00,24726,26198,7907,307,14.3,0,532.0
2026-04-27 10:00:00,21976,23451,10958,323,16.9,0,660.0
2026-04-27 11:00:00,20689,22851,13172,369,18.5,0,750.0
2026-04-27 12:00:00,19648,22083,13767,410,19.7,0,796.0
2026-04-27 13:00:00,19605,22055,12413,456,20.6,0,794.0
2026-04-27 14:00:00,19689,22127,11931,529,21.6,84,729.0
2026-04-27 15:00:00,20564,23024,9960,638,21.6,100,463.0
2026-04-27 16:00:00,23501,25014,8040,762,21.0,100,275.0
2026-04-27 17:00:00,26424,27919,4131,836,19.7,53,107.0
2026-04-27 18:00:00,28231,30715,2279,885,19.3,23,101.0
2026-04-27 19:00:00,29298,31952,836,919,18.2,78,58.0
2026-04-27 20:00:00,31288,32766,22,928,15.4,63,1.0
2026-04-27 21:00:00,31066,32552,0,985,14.0,48,0.0
2026-04-27 22:00:00,26958,28437,0,1022,13.3,30,0.0
2026-04-27 23:00:00,23195,24673,0,1010,12.1,29,0.0
2026-04-28 00:00:00,22598,23998,0,1013,10.7,12,0.0
2026-04-28 01:00:00,22045,23467,0,1037,9.8,38,0.0
2026-04-28 02:00:00,21538,22934,0,1077,9.2,100,0.0
2026-04-28 03:00:00,20292,22008,0,1126,9.5,100,0.0
2026-04-28 04:00:00,19511,21404,0,1200,10.0,100,0.0
2026-04-28 05:00:00,19880,23113,0,1273,10.1,100,1.0
2026-04-28 06:00:00,22598,24935,30,1346,9.8,100,37.0
2026-04-28 07:00:00,27285,28845,432,1404,10.2,100,90.0
2026-04-28 08:00:00,28988,30465,1215,1496,11.4,98,244.0
2026-04-28 09:00:00,29431,30907,2242,1614,12.2,100,323.0
2026-04-28 10:00:00,28893,30366,3435,1726,12.4,100,314.0
2026-04-28 11:00:00,27513,28984,4850,1770,12.4,85,324.0
2026-04-28 12:00:00,26117,27372,7560,1780,13.5,63,470.0
2026-04-28 13:00:00,24373,25678,9261,1795,16.5,61,580.0
2026-04-28 14:00:00,22673,24460,10872,1808,17.4,63,606.0
2026-04-28 15:00:00,20994,23414,11039,1806,16.3,77,507.0
2026-04-28 16:00:00,21922,24115,9432,1791,16.4,13,460.0
2026-04-28 17:00:00,24715,26037,6990,1843,15.6,0,315.0
2026-04-28 18:00:00,26604,28085,4166,1847,14.4,0,210.0
2026-04-28 19:00:00,29177,30647,1567,1805,13.0,0,68.0
2026-04-28 20:00:00,29652,31125,46,1806,11.8,0,1.0
2026-04-28 21:00:00,29661,31135,0,1928,10.7,0,0.0
2026-04-28 22:00:00,27103,28582,0,2011,10.1,0,0.0
2026-04-28 23:00:00,23890,25355,0,1983,9.8,0,0.0
2026-04-29 00:00:00,22714,24178,0,1961,8.4,0,0.0
2026-04-29 01:00:00,22142,23679,0,1937,8.4,0,0.0
2026-04-29 02:00:00,21790,23644,0,1907,8.5,0,0.0
2026-04-29 03:00:00,20783,22618,0,1918,8.8,0,0.0
2026-04-29 04:00:00,20055,21975,0,1965,9.2,0,0.0
2026-04-29 05:00:00,20156,22752,0,2005,9.5,0,3.0
2026-04-29 06:00:00,22937,24148,346,2067,10.7,0,77.0
2026-04-29 07:00:00,25965,27440,2565,2029,12.1,0,225.0
2026-04-29 08:00:00,25076,26548,5659,1976,13.4,0,391.0
2026-04-29 09:00:00,22826,24307,9047,2038,14.7,0,549.0
2026-04-29 10:00:00,19548,21838,12252,2244,15.8,0,681.0
2026-04-29 11:00:00,17474,20157,14761,2452,16.4,0,777.0
2026-04-29 12:00:00,16919,20217,16041,2601,17.4,0,827.0
2026-04-29 13:00:00,15894,19659,16011,2703,17.9,91,827.0
2026-04-29 14:00:00,15714,19876,15061,2787,17.7,100,761.0
2026-04-29 15:00:00,16507,20318,12803,2858,17.0,100,655.0
2026-04-29 16:00:00,18857,22024,10109,2867,16.4,70,534.0
2026-04-29 17:00:00,22074,23944,7136,2878,15.8,2,378.0
2026-04-29 18:00:00,25019,26251,4129,2849,15.1,0,219.0
2026-04-29 19:00:00,26897,28470,1472,2771,14.1,0,73.0
2026-04-29 20:00:00,28210,29676,44,2861,13.6,0,2.0
2026-04-29 21:00:00,28136,29641,0,2984,13.3,0,0.0
2026-04-29 22:00:00,25590,27862,0,3009,13.1,0,0.0
2026-04-29 23:00:00,23066,26396,0,2939,13.2,0,0.0
2026-04-30 00:00:00,21810,25590,0,2886,11.9,0,0.0
2026-04-30 01:00:00,21290,25332,0,2852,11.8,0,0.0
2026-04-30 02:00:00,20704,25475,0,2773,11.6,0,0.0
2026-04-30 03:00:00,19859,25625,0,2724,11.3,0,0.0
2026-04-30 04:00:00,19840,25671,0,2659,11.0,0,0.0
2026-04-30 05:00:00,19561,25140,0,2652,10.8,0,3.0
2026-04-30 06:00:00,22314,26561,394,2646,11.2,0,84.0
2026-04-30 07:00:00,24927,27193,2719,2564,12.5,0,236.0
2026-04-30 08:00:00,25115,27166,5752,2427,14.2,0,403.0
2026-04-30 09:00:00,22742,25911,8920,2355,15.9,0,560.0
2026-04-30 10:00:00,19720,23481,11991,2410,17.3,0,690.0
2026-04-30 11:00:00,18025,21938,14459,2519,18.6,0,783.0
2026-04-30 12:00:00,17115,21766,15888,2652,19.8,0,830.0
2026-04-30 13:00:00,16252,21241,15888,2828,20.5,0,830.0
2026-04-30 14:00:00,15993,20603,15131,2948,20.9,0,779.0
2026-04-30 15:00:00,16134,20721,13270,2963,20.5,0,683.0
2026-04-30 16:00:00,18268,22988,10460,2972,19.9,0,551.0
2026-04-30 17:00:00,21550,25727,7381,2865,19.4,0,394.0
2026-04-30 18:00:00,24061,27330,4194,2661,18.5,0,226.0
2026-04-30 19:00:00,26832,30985,1559,2478,17.5,0,77.0
2026-04-30 20:00:00,28269,31030,47,2436,16.6,0,2.0
2026-04-30 21:00:00,28517,30293,0,2447,16.0,0,0.0
2026-04-30 22:00:00,25620,27678,0,2347,15.9,0,0.0
2026-04-30 23:00:00,23208,25729,0,2156,15.6,0,0.0
2026-05-01 00:00:00,23260,25386,0,1949,14.0,0,0.0
2026-05-01 01:00:00,22137,24295,0,1727,13.2,0,0.0
2026-05-01 02:00:00,21980,23974,0,1463,12.6,0,0.0
2026-05-01 03:00:00,20903,23288,0,1278,12.0,0,0.0
2026-05-01 04:00:00,20615,23606,0,1099,11.3,0,0.0
2026-05-01 05:00:00,20889,22371,0,1003,10.8,0,4.0
2026-05-01 06:00:00,23190,24670,381,933,11.7,0,85.0
2026-05-01 07:00:00,25240,26722,2275,813,13.5,0,235.0
2026-05-01 08:00:00,25891,27368,4728,610,15.8,0,397.0
2026-05-01 09:00:00,24592,26068,7474,456,18.2,0,547.0
2026-05-01 10:00:00,22501,23977,9782,402,20.6,5,669.0
2026-05-01 11:00:00,21676,23154,11542,400,22.4,0,756.0
2026-05-01 12:00:00,20931,22409,12435,450,23.6,8,801.0
2026-05-01 13:00:00,20249,21722,12431,539,24.2,9,792.0
2026-05-01 14:00:00,19692,21164,11723,630,24.1,3,743.0
2026-05-01 15:00:00,20401,21871,9846,726,23.1,4,631.0
2026-05-01 16:00:00,21619,23092,7599,764,22.5,8,498.0
2026-05-01 17:00:00,24598,26071,5182,785,21.6,16,359.0
2026-05-01 18:00:00,26613,28242,2757,824,20.9,91,202.0
2026-05-01 19:00:00,27816,30251,958,805,19.7,40,67.0
2026-05-01 20:00:00,27804,29275,30,866,18.4,30,3.0
2026-05-01 21:00:00,27781,29256,0,916,17.1,31,0.0
2026-05-01 22:00:00,26010,27862,0,936,15.9,100,0.0
2026-05-01 23:00:00,24050,25527,0,892,14.6,74,0.0
2026-05-02 00:00:00,22808,24284,0,873,13.3,26,0.0
2026-05-02 01:00:00,21588,23064,0,860,12.6,88,0.0
2026-05-02 02:00:00,21266,22742,0,824,12.1,17,0.0
2026-05-02 03:00:00,20392,21869,0,794,11.6,8,0.0
2026-05-02 04:00:00,19572,21145,0,745,11.1,45,0.0
2026-05-02 05:00:00,19233,20713,0,725,10.7,100,5.0
2026-05-02 06:00:00,19635,21091,407,685,11.0,100,73.0
2026-05-02 07:00:00,20447,21925,1706,588,12.1,100,186.0
2026-05-02 08:00:00,21078,22550,4016,514,13.9,70,332.0
2026-05-02 09:00:00,20650,22180,6487,508,15.9,1,524.0
2026-05-02 10:00:00,18832,20364,9357,513,17.7,0,666.0
2026-05-02 11:00:00,17719,19574,10827,478,19.3,6,755.0
2026-05-02 12:00:00,17290,19173,12359,475,20.4,11,799.0
2026-05-02 13:00:00,16706,18859,12153,457,21.9,99,745.0
2026-05-02 14:00:00,17330,19676,10096,457,22.5,100,630.0
2026-05-02 15:00:00,19322,21168,7576,460,22.5,100,486.0
2026-05-02 16:00:00,22082,23557,4863,451,22.2,100,266.0
2026-05-02 17:00:00,25438,26920,2450,431,19.8,100,96.0
2026-05-02 18:00:00,27339,29149,1099,439,17.6,100,43.0
2026-05-02 19:00:00,26416,29657,312,499,15.5,80,17.0
2026-05-02 20:00:00,26746,28856,7,584,15.3,97,2.0
2026-05-02 21:00:00,26851,28330,0,640,15.1,70,0.0
2026-05-02 22:00:00,25637,27111,0,679,14.7,98,0.0
2026-05-02 23:00:00,22956,24432,0,731,14.2,100,0.0
2026-05-03 00:00:00,22173,23648,0,754,13.9,100,0.0
2026-05-03 01:00:00,21196,22700,0,798,13.6,100,0.0
2026-05-03 02:00:00,21010,22677,0,838,13.6,100,0.0
2026-05-03 03:00:00,19108,20633,0,862,13.2,100,0.0
2026-05-03 04:00:00,18521,19907,0,921,12.9,100,0.0
2026-05-03 05:00:00,18132,19946,0,964,12.6,100,3.0
2026-05-03 06:00:00,18357,20585,88,996,12.9,100,51.0
2026-05-03 07:00:00,19596,21320,754,986,13.4,100,137.0
2026-05-03 08:00:00,20972,22611,1910,969,14.1,86,219.0
2026-05-03 09:00:00,22003,23631,3310,966,15.4,73,409.0
2026-05-03 10:00:00,22270,23898,4879,937,16.7,100,541.0
2026-05-03 11:00:00,22159,23850,6486,892,17.9,100,597.0
2026-05-03 12:00:00,22336,24176,6554,856,18.2,52,612.0
2026-05-03 13:00:00,22216,24075,6239,844,19.0,97,599.0
2026-05-03 14:00:00,22005,23686,6018,811,19.2,100,500.0
2026-05-03 15:00:00,22483,24005,5771,743,18.7,100,261.0
2026-05-03 16:00:00,23703,25215,4950,656,17.2,95,196.0
2026-05-03 17:00:00,25595,27230,3643,624,16.3,63,227.0
2026-05-03 18:00:00,26637,28573,2113,591,16.2,45,125.0
2026-05-03 19:00:00,27426,29408,724,538,16.0,26,72.0
2026-05-03 20:00:00,27376,29383,35,516,15.6,99,3.0
